cnv_type	dataset	threshold	cnvs	all_positives	TP	FP	all_negatives	TN	FN	unclassified	unclassified_proportion	accuracy	precision	negative_predictive_value	sensitivity	specificity	f1_score	matthews_correlation_coefficient	FNR	FPR	FDR	FOR
loss	train	0,5	8533	2477	2359	118	6056	6014	42	0	0,0	0,9812492675495137	0,9523617278966492	0,9930647291941875	0,9825072886297376	0,9807566862361383	0,96719967199672	0,9543035402851033	0,01749271137026239	0,019243313763861708	0,04763827210335083	0,006935270805812417
loss	validation	0,5	1829	554	501	53	1275	1239	36	0	0,0	0,9513395297977036	0,9043321299638989	0,971764705882353	0,9329608938547486	0,9589783281733746	0,918423464711274	0,8839825395255305	0,0670391061452514	0,04102167182662539	0,09566787003610108	0,02823529411764706
loss	test	0,5	1829	551	492	59	1278	1230	48	0	0,0	0,9414980863860033	0,8929219600725953	0,9624413145539906	0,9111111111111111	0,9542280837858805	0,9019248395967002	0,8603367755767647	0,08888888888888889	0,045771916214119475	0,10707803992740472	0,03755868544600939
loss	test-long	0,5	1859	1858	1853	5	1	0	1	0	0,0	0,9967724583109199	0,9973089343379978	0,0	0,9994606256742179	0,0	0,9983836206896551	-0,001204778704608341	0,0005393743257820927	1,0	0,002691065662002153	1,0
loss	test-bothchrom	0,5	2244	234	153	81	2010	1952	58	0	0,0	0,9380570409982175	0,6538461538461539	0,9711442786069652	0,7251184834123223	0,9601574028529267	0,6876404494382022	0,6544393573942603	0,27488151658767773	0,03984259714707329	0,34615384615384615	0,028855721393034824
loss	train	0,95	8533	2002	2000	2	5151	5149	2	1380	0,16172506738544473	0,9994407940724171	0,999000999000999	0,9996117258784702	0,999000999000999	0,9996117258784702	0,999000999000999	0,9986127248794692	0,000999000999000999	0,00038827412152980003	0,000999000999000999	0,00038827412152980003
loss	validation	0,95	1829	421	414	7	1068	1057	11	340	0,1858939311098961	0,9879113498992612	0,9833729216152018	0,9897003745318352	0,9741176470588235	0,993421052631579	0,9787234042553191	0,970302051764067	0,02588235294117647	0,006578947368421052	0,0166270783847981	0,010299625468164793
loss	test	0,95	1829	440	431	9	1083	1066	17	306	0,16730453799890652	0,9829284307288247	0,9795454545454545	0,984302862419206	0,9620535714285714	0,9916279069767442	0,9707207207207207	0,9587514213190678	0,03794642857142857	0,008372093023255815	0,020454545454545454	0,01569713758079409
loss	test-long	0,95	1859	1854	1850	4	1	0	1	4	0,002151694459386767	0,9973045822102425	0,9978425026968716	0,0	0,9994597514856834	0,0	0,9986504723346828	-0,0010796224861761368	0,0005402485143165856	1,0	0,002157497303128371	1,0
loss	test-bothchrom	0,95	2244	105	82	23	1726	1717	9	413	0,1840463458110517	0,9825232113599126	0,780952380952381	0,9947856315179606	0,9010989010989011	0,9867816091954023	0,8367346938775511	0,8299172623622523	0,0989010989010989	0,013218390804597701	0,21904761904761905	0,005214368482039398
loss	train	0,99	8533	1729	1729	0	4058	4058	0	2746	0,3218094456814719	1,0	1,0	1,0	1,0	1,0	1,0	1,0	0,0	0,0	0,0	0,0
loss	validation	0,99	1829	384	382	2	848	845	3	597	0,32640787315472936	0,9959415584415584	0,9947916666666666	0,9964622641509434	0,9922077922077922	0,9976387249114522	0,9934980494148244	0,9905499740046293	0,007792207792207792	0,0023612750885478157	0,005208333333333333	0,003537735849056604
loss	test	0,99	1829	382	379	3	847	842	5	600	0,3280481137233461	0,9934906427990235	0,9921465968586387	0,9940968122786304	0,9869791666666666	0,9964497041420118	0,9895561357702349	0,9848351345227109	0,013020833333333334	0,0035502958579881655	0,007853403141361256	0,0059031877213695395
loss	test-long	0,99	1859	1844	1840	4	0	0	0	15	0,008068854222700376	0,9978308026030369	0,9978308026030369		1,0	0,0	0,998914223669924		0,0	1,0	0,0021691973969631237	
loss	test-bothchrom	0,99	2244	44	40	4	1431	1429	2	769	0,34269162210338683	0,9959322033898305	0,9090909090909091	0,9986023759608665	0,9523809523809523	0,9972086531751571	0,9302325581395349	0,9284051424449591	0,047619047619047616	0,0027913468248429866	0,09090909090909091	0,001397624039133473
